Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0006915~apoptotic process	52	5.520169851380043	1.0329024972733315E-5	NCKAP1, ERRFI1, MTCH1, RTKN, ARL6IP1, TRIAP1, GHITM, YBX3, EVA1A, PEG10, RACK1, PIM1, CTSH, PHLDA1, CTSC, BOK, IER3, CSNK2A1, TNFRSF19, DYNLL1, RHOB, TGFBR2, DDB1, RRAGA, TRAF4, TMEM214, PSME3, TAX1BP1, BIRC5, VDAC1, GAPDH, PPIA, DAP3, BECN1, EI24, RTN4, RAD21, RPS3, MAPK1, PRELID1, XBP1, API5, SIAH2, TNFRSF10B, VIL1, AIMP2, MARCKS, MT-RNR2, BAX, CLPTM1L, CIAPIN1, BCL2L1	899	593	19734	1.9248818717443215	0.039304215986365465	0.003645206813104612	0.003595439692781442
GOTERM_BP_DIRECT	GO:0006890~retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum	12	1.2738853503184715	2.147114337132461E-5	COPB2, COPA, GOLPH3, TMED10, LMAN2, KDELR2, KDELR3, PLPP3, RAB6A, ERGIC1, ARF5, ARCN1	899	53	19734	4.970050580309358	0.07997264289812256	0.006945914880623512	0.006851083997400161
GOTERM_BP_DIRECT	GO:0098869~cellular oxidant detoxification	14	1.48619957537155	2.6165871503548514E-5	GSTK1, GPX2, GPX1, SRXN1, GSTO2, GPX4, GSTO1, GPX3, HP, GSTT1, PARK7, PRDX3, PRXL2A, APOE	899	74	19734	4.1529026245377745	0.09658860475608355	0.007813531782828873	0.007706855537468251
GOTERM_BP_DIRECT	GO:0042542~response to hydrogen peroxide	10	1.0615711252653928	3.1622362422568834E-5	PRDX3, MT-ND6, PPP2CB, MT-ND5, GPX1, HP, HMOX1, SDC1, PARK7, SOD2	899	37	19734	5.932718035053964	0.1155240461609649	0.008768429351743729	0.008648716122572576
GOTERM_BP_DIRECT	GO:0001732~formation of cytoplasmic translation initiation complex	7	0.743099787685775	7.013996072575236E-5	EIF3L, EIF3I, EIF3E, EIF3F, EIF3C, EIF3A, EIF3B	899	17	19734	9.038670418111627	0.23836883579477464	0.017192840863735345	0.016958111197125873
GOTERM_BP_DIRECT	GO:0075522~IRES-dependent viral translational initiation	6	0.6369426751592357	7.086178614625593E-5	PTBP1, CSDE1, PCBP2, EIF3F, EIF3A, EIF3B	899	11	19734	11.973303670745274	0.24050018520947825	0.017192840863735345	0.016958111197125873
GOTERM_BP_DIRECT	GO:0010951~negative regulation of endopeptidase activity	11	1.167728237791932	8.458023258094054E-5	VTN, SERPINA3, SERPINB1, SERPINA1, SERPIND1, SERPINF1, SERPINF2, SERPINH1, SERPINA6, GAPDH, SERPINA5	899	51	19734	4.734541647582281	0.2798921951476049	0.019314144875247716	0.019050453561907137
GOTERM_BP_DIRECT	GO:0051881~regulation of mitochondrial membrane potential	9	0.9554140127388535	8.961701100687729E-5	PRDX3, PRELID1, BAX, PYCR1, PARK7, SOD2, SLC25A33, LIPA, BCL2L1	899	33	19734	5.986651835372636	0.293836743158444	0.0193274020404832	0.019063529730296284
GOTERM_BP_DIRECT	GO:0034976~response to endoplasmic reticulum stress	15	1.5923566878980893	1.0931341138311024E-4	XBP1, CEBPB, HSPA5, TNFRSF10B, PIK3R2, PDIA6, HERPUD1, HSP90B1, PPP2CB, MARCKS, TMEM259, GORASP2, UFC1, TRIB3, P4HB	899	96	19734	3.429852614015573	0.345823351009958	0.022334455946801786	0.02202952906241732
GOTERM_BP_DIRECT	GO:0051085~chaperone cofactor-dependent protein refolding	9	0.9554140127388535	1.4013027469046094E-4	HSPA9, HSPA8, DNAJB1, HSPH1, SDF2L1, HSPA5, SDF2, HSPE1, HSPD1	899	35	19734	5.644557444779914	0.41959192447419424	0.02697575962917687	0.026607466156650758
GOTERM_BP_DIRECT	GO:0006979~response to oxidative stress	17	1.8046709129511678	1.4592760232166776E-4	CYB5B, PRNP, GPX2, GPX1, SRXN1, GPX4, GPX3, NDUFA12, PARK7, COMT, PRDX3, PSMB5, STK25, PRDX1, SELENOP, HMOX1, APOE	899	123	19734	3.0338858894706857	0.4325100786769881	0.02697575962917687	0.026607466156650758
GOTERM_BP_DIRECT	GO:0042274~ribosomal small subunit biogenesis	13	1.3800424628450108	1.5481658722309524E-4	RPS9, UTP4, PNO1, IMP3, RPS8, RPS5, IMP4, RPS15, RPS14, RPS16, RPS11, RPS13, RPS12	899	76	19734	3.75478601955389	0.4517613086070068	0.02731809052727526	0.02694512329441962
GOTERM_BP_DIRECT	GO:0006869~lipid transport	14	1.48619957537155	1.6693002872580307E-4	CHKA, SIGMAR1, STARD10, HDLBP, APOA1, NME4, SERPINA5, VMP1, APOC2, TSPO, SLC25A10, ESYT1, APOE, PLTP	899	88	19734	3.492213570634038	0.47694908337379505	0.0281748857179812	0.027790220869178258
GOTERM_BP_DIRECT	GO:0090201~negative regulation of release of cytochrome c from mitochondria	7	0.743099787685775	1.953416673699361E-4	PRELID1, GPX1, LMNA, PPIF, TRIAP1, GHITM, BCL2L1	899	20	19734	7.682869855394883	0.5315802239727261	0.031596514697087165	0.031165135181645216
GOTERM_BP_DIRECT	GO:0046718~symbiont entry into host cell	15	1.5923566878980893	2.3425446513068588E-4	ITGB1, SCARB1, PHB1, ITGB5, TFRC, RPSA, SLC3A2, SLC1A5, VAMP8, DPP4, ILF3, HYAL2, BSG, NECTIN2, CTSB	899	103	19734	3.1967558344222815	0.597267360577012	0.036375033345492906	0.03587841387941585
GOTERM_BP_DIRECT	GO:0045040~protein insertion into mitochondrial outer membrane	6	0.6369426751592357	2.738634593617204E-4	TOMM70, MTCH1, MTX1, HSPA4, TOMM5, TOMM22	899	14	19734	9.407595741299858	0.6546799300830988	0.04088992112469995	0.04033166099600105
GOTERM_BP_DIRECT	GO:1903803~L-glutamine import across plasma membrane	4	0.42462845010615713	3.6293223018242217E-4	SLC1A5, SLC38A3, SLC38A2, SLC38A5	899	4	19734	21.951056729699665	0.7556512198699404	0.0484399877547431	0.04777864840621106
GOTERM_BP_DIRECT	GO:0000398~mRNA splicing, via spliceosome	22	2.335456475583864	3.7046977695089924E-4	SF3B4, HSPA8, SF3B5, SF3B3, SRSF1, LSM4, EFTUD2, SNRNP40, HNRNPK, ZMAT2, HNRNPF, HNRNPA2B1, SRSF2, PABPC1, HNRNPC, SRSF5, HNRNPA1, TXNL4A, RBMX, SF3B1, HNRNPA0, SF1	899	202	19734	2.3907091487791714	0.7627000053354336	0.0484399877547431	0.04777864840621106
GOTERM_BP_DIRECT	GO:0006953~acute-phase response	9	0.9554140127388535	3.7434302747096676E-4	SERPINA3, CEBPB, ORM1, SERPINA1, TFRC, SERPINF2, HP, FN1, ORM2	899	40	19734	4.938987764182425	0.7662426571668156	0.0484399877547431	0.04777864840621106
GOTERM_BP_DIRECT	GO:0006695~cholesterol biosynthetic process	9	0.9554140127388535	3.7434302747096676E-4	ACLY, CYB5R3, APOA1, MSMO1, DHCR24, DHCR7, LIPA, LBR, FDFT1	899	40	19734	4.938987764182425	0.7662426571668156	0.0484399877547431	0.04777864840621106
GOTERM_BP_DIRECT	GO:0043161~proteasome-mediated ubiquitin-dependent protein catabolic process	25	2.6539278131634823	4.5186523207367763E-4	PSMD12, VCP, PSMD11, PSMD13, DERL1, PSMD8, ZNRF1, PPP2CB, PSMD7, PSMB5, PSMD4, PSMD2, PCBP2, PSMF1, CSNK1A1, SIAH2, AXIN2, RAD23B, DDB1, RNF126, CDC34, NPLOC4, TRAF4, UBE2N, STUB1	899	249	19734	2.203921358403581	0.8270127294738492	0.056585188093871495	0.0558126443100036
GOTERM_BP_DIRECT	GO:1902600~proton transmembrane transport	17	1.8046709129511678	5.935484712386885E-4	SLC25A3, COX7B, ATP6V0B, ATP6V0E1, SLC16A1, RNASEK, ATP6AP1, COX4I1, GHITM, ATP1B1, COX7A2L, ATP5F1A, ATP5PO, UQCRFS1, MT-CO2, MT-CO3, ATP6V0E2	899	139	19734	2.6846616144237	0.9002251618243688	0.0720048489171434	0.07102178426165433
GOTERM_BP_DIRECT	GO:0030970~retrograde protein transport, ER to cytosol	6	0.6369426751592357	7.552597647671336E-4	VCP, NPLOC4, DERL1, AUP1, HSP90B1, HERPUD1	899	17	19734	7.7474317869528235	0.9467643047677456	0.088846012328061	0.08763301937252589
GOTERM_BP_DIRECT	GO:0015990~electron transport coupled proton transport	4	0.42462845010615713	8.765343619721044E-4	MT-ND4, MT-ND5, NDUFS7, MT-CYB	899	5	19734	17.560845383759734	0.9667665559679929	0.10007959979928556	0.09871323741150553
GOTERM_BP_DIRECT	GO:0006123~mitochondrial electron transport, cytochrome c to oxygen	7	0.743099787685775	9.18428671252645E-4	COX7B, COX7A2L, COX4I1, MT-CO2, MT-CO3, MT-CYB, COX6A1	899	26	19734	5.9098998887652945	0.9717589408076229	0.10186686005150766	0.10047609663503937
GOTERM_BP_DIRECT	GO:0008637~apoptotic mitochondrial changes	6	0.6369426751592357	0.0010068328936100387	PPP2CB, PPIF, JTB, BAX, HSPD1, BCL2L1	899	18	19734	7.317018909899889	0.9799694011202872	0.10486720529896398	0.10343547889998275
GOTERM_BP_DIRECT	GO:0016241~regulation of macroautophagy	10	1.0615711252653928	0.0010129616495069475	BECN1, ATP6V0B, ATP6V1G1, ATP6V0E1, VPS35, CAPN1, ATP6V0E2, GAPDH, SNX5, SNX6	899	57	19734	3.851062584157836	0.9804408116884398	0.10486720529896398	0.10343547889998275
GOTERM_BP_DIRECT	GO:0036503~ERAD pathway	13	1.3800424628450108	0.0010265208143638927	XBP1, VCP, SDF2L1, HSPA5, DERL1, ERLIN1, AUP1, HERPUD1, HSP90B1, NPLOC4, STUB1, MAN1A1, CALR	899	93	19734	3.0684272847967273	0.9814447130760422	0.10486720529896398	0.10343547889998275
GOTERM_BP_DIRECT	GO:0002183~cytoplasmic translational initiation	5	0.5307855626326964	0.0010870977324563278	EIF4A1, EIF2B4, EIF2S3, EIF2B2, EIF3I	899	11	19734	9.977753058954395	0.9853367204330834	0.1055028349348866	0.10406243043938197
GOTERM_BP_DIRECT	GO:0006614~SRP-dependent cotranslational protein targeting to membrane	5	0.5307855626326964	0.0010870977324563278	SEC61A1, SRP19, SRP72, SSR3, SRPRA	899	11	19734	9.977753058954395	0.9853367204330834	0.1055028349348866	0.10406243043938197
GOTERM_BP_DIRECT	GO:0006986~response to unfolded protein	10	1.0615711252653928	0.0013048182171905307	DNAJA1, HSPA8, DNAJB1, HSPH1, HSPA4, DERL1, SERPINH1, HSPE1, HSPD1, HERPUD1	899	59	19734	3.720518089779605	0.9937088528447223	0.12160216493835065	0.11994196021353545
GOTERM_BP_DIRECT	GO:1902236~negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway	6	0.6369426751592357	0.001315633932872418	XBP1, TXNDC12, PARK7, BCL2L1, GRINA, HERPUD1	899	19	19734	6.931912651484105	0.9939678606072745	0.12160216493835065	0.11994196021353545
GOTERM_BP_DIRECT	GO:0043524~negative regulation of neuron apoptotic process	17	1.8046709129511678	0.0014507886420407124	GRN, CEBPB, SET, PARK7, SOD2, THAP11, FOXQ1, CLN3, ERBB3, MT-RNR2, RAD21, BAX, BIRC5, APOE, SNX6, BCL2L1, BOK	899	151	19734	2.471311022548969	0.9964330730669518	0.1309758490326057	0.12918766768311368
GOTERM_BP_DIRECT	GO:0043534~blood vessel endothelial cell migration	5	0.5307855626326964	0.0015721838408555757	CLN3, SCARB1, GPX1, ID1, APOA1	899	12	19734	9.146273637374861	0.9977750490194153	0.13870949250457604	0.13681572560536362
GOTERM_BP_DIRECT	GO:0042026~protein refolding	7	0.743099787685775	0.0016867418830440865	HSPA9, DNAJA1, FKBP1A, HSPA8, HSPA5, DNAJA2, HSPD1	899	29	19734	5.298530934755092	0.9985748248253636	0.1398928734657535	0.13798295015465484
GOTERM_BP_DIRECT	GO:0042159~lipoprotein catabolic process	4	0.42462845010615713	0.0016937055777667218	APOE, APOB, LIPA, CTSD	899	6	19734	14.634037819799778	0.9986128990751515	0.1398928734657535	0.13798295015465484
GOTERM_BP_DIRECT	GO:0051702~biological process involved in interaction with symbiont	4	0.42462845010615713	0.0016937055777667218	DDB1, GPX1, FN1, HSPD1	899	6	19734	14.634037819799778	0.9986128990751515	0.1398928734657535	0.13798295015465484
GOTERM_BP_DIRECT	GO:0043433~negative regulation of DNA-binding transcription factor activity	11	1.167728237791932	0.0018536829455119952	PRNP, HES6, KDM1A, SUMO1, ID2, ID1, PIM1, ID3, PHB2, NR0B2, FOXA2	899	74	19734	3.2629949192796803	0.9992554086374721	0.14991660821828262	0.14786983329927977
GOTERM_BP_DIRECT	GO:0033344~cholesterol efflux	7	0.743099787685775	0.0020283491339867983	SCARB1, APOC2, APOA1, APOE, COMT, APOB, LIPA	899	30	19734	5.121913236929922	0.9996225407022702	0.16069492526809698	0.15850099661296838
GOTERM_BP_DIRECT	GO:0030490~maturation of SSU-rRNA	6	0.6369426751592357	0.0021347086621563384	RPS14, UTP4, NOB1, IMP3, IMP4, NOL11	899	21	19734	6.271730494199905	0.9997504363923412	0.1657387805298181	0.1634759893479324
GOTERM_BP_DIRECT	GO:0030042~actin filament depolymerization	5	0.5307855626326964	0.002189646657359823	VIL1, WDR1, CFL1, TWF2, DSTN	899	13	19734	8.442714126807564	0.9997984611028999	0.16667075144844773	0.16439523629472083
GOTERM_BP_DIRECT	GO:0031334~positive regulation of protein-containing complex assembly	9	0.9554140127388535	0.0022647018258986585	VCP, TGFB1, TFRC, SUMO1, RPS3, RACK1, BAX, PARK7, RHOA	899	52	19734	3.7992213570634035	0.9998494992799103	0.16770584005288236	0.16541619308667868
GOTERM_BP_DIRECT	GO:0007029~endoplasmic reticulum organization	8	0.8492569002123143	0.0022896469662037006	SEC61A1, JAGN1, SMPD4, REEP5, REEP6, RETREG2, RTN4, SEC31A	899	41	19734	4.2831330204292035	0.9998634200966288	0.16770584005288236	0.16541619308667868
GOTERM_BP_DIRECT	GO:0001649~osteoblast differentiation	15	1.5923566878980893	0.0024071331769021263	PHB1, CLTC, DDX21, AXIN2, HSPE1, SND1, RPS15, BMP4, VCAN, LOX, MT-RNR1, HNRNPC, RBMX, ASF1A, H3-3B	899	130	19734	2.532814238042269	0.9999135336978765	0.167738472420935	0.16544837993296244
GOTERM_BP_DIRECT	GO:0006446~regulation of translational initiation	7	0.743099787685775	0.0024197203646502733	EIF2B2, CSDE1, EIF3E, EIF4B, EIF4G2, EIF1, EIF3B	899	31	19734	4.956690229287021	0.999917666910149	0.167738472420935	0.16544837993296244
GOTERM_BP_DIRECT	GO:0097421~liver regeneration	7	0.743099787685775	0.0024197203646502733	RPS15, VTN, SLC7A5, GUCD1, CEBPB, TGFB1, SRSF1	899	31	19734	4.956690229287021	0.999917666910149	0.167738472420935	0.16544837993296244
GOTERM_BP_DIRECT	GO:0006511~ubiquitin-dependent protein catabolic process	22	2.335456475583864	0.0025157944135889626	XBP1, VCP, UBE2I, PSMD11, PSMD13, SIAH2, RNF26, TRPC4AP, UBE2L3, HERPUD1, DDB1, COPS3, RNF126, RNF114, CDC34, NPLOC4, RNF149, TTC3, UBE2N, STUB1, UBA1, PSMF1	899	235	19734	2.054992544908054	0.9999433500569558	0.17133884058863777	0.16899959315144103
GOTERM_BP_DIRECT	GO:0051592~response to calcium ion	9	0.9554140127388535	0.0025629896855497675	FGA, S100A16, PEF1, FGG, ENTPD6, SDC1, CALM3, MT-CYB, SEC31A	899	53	19734	3.727537935232019	0.999952855728587	0.17154355102248617	0.16920150872362172
GOTERM_BP_DIRECT	GO:0043154~negative regulation of cysteine-type endopeptidase activity involved in apoptotic process	8	0.8492569002123143	0.0026415481373219954	RPS6KA3, GPX1, CSNK2A1, ARL6IP1, SIAH2, DPEP1, BIRC5, TRIAP1	899	42	19734	4.181153662799937	0.9999652752417754	0.1738049130353218	0.17143199691196473
GOTERM_BP_DIRECT	GO:0034599~cellular response to oxidative stress	13	1.3800424628450108	0.002704484739639226	XBP1, TMEM161A, GPX1, SRXN1, STAU1, GPX4, PYCR1, PARK7, SOD2, PRDX3, STK24, STK25, PPIA	899	104	19734	2.743882091212458	0.9999728200868234	0.1749801626546579	0.17259120113464327
GOTERM_BP_DIRECT	GO:0034384~high-density lipoprotein particle clearance	4	0.42462845010615713	0.0028638535027242953	SCARB1, APOC2, APOA1, APOE	899	7	19734	12.543460988399808	0.9999853845178949	0.18102188948914716	0.1785504417449625
GOTERM_BP_DIRECT	GO:0032091~negative regulation of protein binding	9	0.9554140127388535	0.0028911275498009078	CDKN1A, KDM1A, BAG2, RACK1, BAX, PARK7, DKK1, ACTB, TLE5	899	54	19734	3.6585094549499444	0.9999868568857203	0.18102188948914716	0.1785504417449625
GOTERM_BP_DIRECT	GO:0001666~response to hypoxia	18	1.910828025477707	0.003013314657258748	BECN1, MT-ND4, TGFB1, MT-ND5, TFRC, SLC2A1, AGTRAP, PLOD1, COMT, SOD2, HSP90B1, DPP4, RAD21, TFAM, MT-CO2, ANG, MT-CYB, PPIA	899	177	19734	2.2323108538677627	0.999991832497534	0.18400215177766016	0.18149001523870706
GOTERM_BP_DIRECT	GO:0006749~glutathione metabolic process	8	0.8492569002123143	0.0030335233677924395	GSTK1, GPX1, GSTO2, GSTO1, GLO1, DPEP1, GSTT1, SOD2	899	43	19734	4.0839175311069145	0.9999924505474933	0.18400215177766016	0.18149001523870706
GOTERM_BP_DIRECT	GO:0006879~intracellular iron ion homeostasis	10	1.0615711252653928	0.0032148105677830925	TF, ATP6V1G1, ATP6AP1, TFRC, MT-RNR2, MYC, GLRX5, FTH1, NCOA4, HMOX1	899	67	19734	3.2762771238357713	0.9999962733392624	0.18908931248687827	0.18650772218244638
GOTERM_BP_DIRECT	GO:0032981~mitochondrial respiratory chain complex I assembly	10	1.0615711252653928	0.0032148105677830925	MT-ND6, OXA1L, NDUFA8, MT-ND4, MT-ND5, NDUFS7, NDUFB5, NDUFA12, NDUFAF2, NDUFAF3	899	67	19734	3.2762771238357713	0.9999962733392624	0.18908931248687827	0.18650772218244638
GOTERM_BP_DIRECT	GO:0007035~vacuolar acidification	6	0.6369426751592357	0.0032735276354888274	ATP6V0B, CLIC4, ATP6V0E1, RNASEK, ATP6AP1, ATP6V0E2	899	23	19734	5.726362625139044	0.9999970351363361	0.18966916837265116	0.18707966143711524
GOTERM_BP_DIRECT	GO:0032869~cellular response to insulin stimulus	12	1.2738853503184715	0.003584100384522666	RAB10, XBP1, CEACAM1, PKM, GOT1, PRKDC, PIK3R2, TRIB3, SLC25A33, SLC39A14, RAB8A, PCK2	899	94	19734	2.8022625612382552	0.999999115701428	0.2046099660693675	0.20181647606378367
GOTERM_BP_DIRECT	GO:0007049~cell cycle	27	2.8662420382165608	0.0037552637779443617	BECN1, SMARCB1, ANAPC16, CLTA, RPS6KA3, RBBP4, ENSA, RACK1, PIM1, MAPK1, E2F4, TXNL4A, MAPK6, RAE1, PRNP, YTHDF2, CSNK2A1, CSNK1A1, STRADB, SIAH2, HMGA2, BLCAP, PSME3, TRNP1, CDK2AP1, MCM5, ANAPC5	899	324	19734	1.8292547274749722	0.9999995460935418	0.21127440559391322	0.20838992761955016
GOTERM_BP_DIRECT	GO:0040008~regulation of growth	5	0.5307855626326964	0.003887052473431211	PPP2CA, CCNB2, SELENOP, TLE5, BCL2L1	899	15	19734	7.31701890989989	0.9999997284014644	0.21471001891008087	0.21177863534433275
GOTERM_BP_DIRECT	GO:2000736~regulation of stem cell differentiation	6	0.6369426751592357	0.00398225691950691	MBD3, RBBP4, SMYD5, OCIAD1, RBBP7, TGFBR2	899	24	19734	5.487764182424916	0.999999812593245	0.21471001891008087	0.21177863534433275
GOTERM_BP_DIRECT	GO:0071353~cellular response to interleukin-4	6	0.6369426751592357	0.00398225691950691	XBP1, TUBA1B, RPL3, HSPA5, NFIL3, IMPDH2	899	24	19734	5.487764182424916	0.999999812593245	0.21471001891008087	0.21177863534433275
GOTERM_BP_DIRECT	GO:0009615~response to virus	13	1.3800424628450108	0.004298965854509745	IFITM3, IFITM1, IFNGR1, HMGA2, AUP1, ENO1, HYAL1, HYAL2, CFL1, APOB, CCT5, TPT1, BCL2L1	899	110	19734	2.594215795328142	0.9999999454724859	0.22552142496225447	0.22244243590429477
GOTERM_BP_DIRECT	GO:0007160~cell-matrix adhesion	13	1.3800424628450108	0.004298965854509745	ITGB1, FGA, ITGB5, FGG, FN1, ILK, NID1, RHOA, VTN, BCAM, EMILIN1, CCN2, RAC1	899	110	19734	2.594215795328142	0.9999999454724859	0.22552142496225447	0.22244243590429477
GOTERM_BP_DIRECT	GO:0071243~cellular response to arsenic-containing substance	4	0.42462845010615713	0.0044277363034990365	GSTO2, GSTO1, PPIF, HMOX1	899	8	19734	10.975528364849833	0.999999966996032	0.22616410960767447	0.22307634613286592
GOTERM_BP_DIRECT	GO:0030836~positive regulation of actin filament depolymerization	4	0.42462845010615713	0.0044277363034990365	VIL1, WDR1, PDXP, DSTN	899	8	19734	10.975528364849833	0.999999966996032	0.22616410960767447	0.22307634613286592
GOTERM_BP_DIRECT	GO:0000375~RNA splicing, via transesterification reactions	6	0.6369426751592357	0.004794199624986092	SF3B4, SNRNP40, SF3B3, KHSRP, TXNL4A, SF3B1	899	25	19734	5.26825361512792	0.9999999920955399	0.23860362748969244	0.23534603030861215
GOTERM_BP_DIRECT	GO:0001836~release of cytochrome c from mitochondria	6	0.6369426751592357	0.004794199624986092	BAX, MFF, SOD2, BCL2L1, MCL1, BOK	899	25	19734	5.26825361512792	0.9999999920955399	0.23860362748969244	0.23534603030861215
